[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
[1, 2, 3, 4, 5, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 41, 42, 43, 44, 45], [1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35]
[1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55], [1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25]
[1, 2, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 40, 41], [1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39]
[1, 2, 3, 4, 9, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 19, 20, 20, 21, 22, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 38, 43, 44, 45, 46], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 53, 54, 55, 56], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24]
[1, 2, 5, 5, 6, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 21, 21, 22, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 42], [1, 2, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 19, 20, 20, 21, 22, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 38]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 27, 28, 28, 29, 32, 33], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 41, 42, 43, 43, 44, 44, 45, 45, 46, 47]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39, 42, 43], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37]
