[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
[1, 2, 3, 10, 10, 11, 11, 12, 12, 19, 19, 19, 20, 20, 20, 21, 21, 21, 28, 28, 28, 29, 29, 29, 30, 30, 30, 37, 37, 37, 38, 38, 38, 39, 39, 39, 46, 46, 46, 47, 47, 47, 48, 48, 48, 55, 55, 55, 56, 56, 56, 57, 57, 57, 64, 64, 64, 65, 65, 65, 66, 66, 66, 73, 73, 73, 74, 74, 74, 75, 75, 75, 82, 82, 83, 83, 84, 84, 91, 92, 93], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 55, 56, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 69]
[1, 2, 3, 10, 11, 12, 19, 20, 21, 28, 28, 29, 29, 30, 30, 37, 37, 38, 38, 39, 39, 46, 46, 47, 47, 48, 48, 55, 55, 55, 56, 56, 56, 57, 57, 57, 64, 64, 64, 65, 65, 65, 66, 66, 66, 73, 73, 73, 74, 74, 74, 75, 75, 75, 82, 82, 83, 83, 84, 84, 91, 91, 92, 92, 93, 93, 100, 100, 101, 101, 102, 102, 109, 110, 111, 118, 119, 120, 127, 128, 129], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 10, 13, 13, 13, 13, 13, 16, 16, 16, 16, 16, 16, 19, 19, 19, 19, 19, 19, 19, 22, 22, 22, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 28, 28, 28, 31, 31, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 37, 40, 40, 40, 40, 43, 43, 43, 46, 46, 49], [1, 2, 2, 3, 3, 3, 4, 4, 5, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 82, 82, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 109, 110, 110, 111, 111, 111, 112, 112, 113]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 55, 58, 58, 58, 61, 61, 61, 64, 64, 64, 67, 67, 67, 70, 70, 70, 73, 73, 73, 76, 76, 76, 79, 79, 79, 82, 82, 85], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 11, 11, 12, 12, 12, 13, 13, 14, 19, 20, 20, 21, 21, 21, 22, 22, 23, 28, 29, 29, 30, 30, 30, 31, 31, 32, 37, 38, 38, 39, 39, 39, 40, 40, 41, 46, 47, 47, 48, 48, 48, 49, 49, 50, 55, 56, 56, 57, 57, 57, 58, 58, 59, 64, 65, 65, 66, 66, 66, 67, 67, 68, 73, 74, 74, 75, 75, 75, 76, 76, 77]
[1, 4, 4, 7, 7, 7, 10, 10, 13, 28, 28, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 40, 40, 55, 55, 55, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 64, 64, 64, 64, 64, 64, 67, 67, 67, 82, 82, 85, 85, 85, 85, 88, 88, 88, 88, 88, 88, 91, 91, 91, 91, 94, 94, 109, 112, 112, 115, 115, 115, 118, 118, 121], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 37, 38, 38, 39, 39, 39, 40, 40, 41]
[1, 4, 7, 10, 10, 13, 13, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 55, 58, 58, 58, 61, 61, 61, 64, 64, 64, 67, 67, 67, 70, 70, 70, 73, 73, 73, 76, 76, 76, 79, 79, 79, 82, 82, 85, 85, 88, 88, 91, 94, 97], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65]
[1, 4, 7, 10, 13, 16, 19, 22, 25, 28, 28, 31, 31, 34, 34, 37, 37, 40, 40, 43, 43, 46, 46, 49, 49, 52, 52, 55, 55, 55, 58, 58, 58, 61, 61, 61, 64, 64, 64, 67, 67, 67, 70, 70, 70, 73, 73, 73, 76, 76, 76, 79, 79, 79, 82, 82, 85, 85, 88, 88, 91, 91, 94, 94, 97, 97, 100, 100, 103, 103, 106, 106, 109, 112, 115, 118, 121, 124, 127, 130, 133], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 29]
[1, 10, 10, 19, 19, 19, 28, 28, 28, 28, 37, 37, 37, 37, 37, 46, 46, 46, 46, 46, 46, 55, 55, 55, 55, 55, 55, 55, 64, 64, 64, 64, 64, 64, 64, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73, 82, 82, 82, 82, 82, 82, 82, 82, 91, 91, 91, 91, 91, 91, 91, 100, 100, 100, 100, 100, 100, 109, 109, 109, 109, 109, 118, 118, 118, 118, 127, 127, 127, 136, 136, 145], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17]
