[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
[1, 2, 3, 4, 5, 6, 7, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 57, 58, 59, 60, 61, 62, 63], [1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49]
[1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 57, 58, 59, 60, 61, 62, 63, 71, 72, 73, 74, 75, 76, 77], [1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35]
[1, 2, 3, 4, 8, 9, 9, 10, 10, 11, 11, 12, 16, 17, 17, 18, 18, 19, 19, 20, 24, 25, 25, 26, 26, 27, 27, 28, 32, 33, 33, 34, 34, 35, 35, 36, 40, 41, 41, 42, 42, 43, 43, 44, 48, 49, 49, 50, 50, 51, 51, 52, 56, 57, 58, 59], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 47, 48, 48, 49, 49, 50, 51, 52, 53]
[1, 2, 3, 4, 9, 10, 11, 12, 15, 16, 17, 17, 18, 18, 19, 20, 23, 24, 25, 25, 26, 26, 27, 28, 31, 32, 33, 33, 34, 34, 35, 36, 39, 40, 41, 41, 42, 42, 43, 44, 47, 48, 49, 49, 50, 50, 51, 52, 55, 56, 57, 58, 63, 64, 65, 66], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 45, 46]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 69, 70, 71, 72, 77, 78, 79, 80], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32]
[1, 2, 5, 5, 6, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 21, 21, 22, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 58], [1, 2, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 19, 20, 20, 21, 22, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 38, 41, 42, 43, 43, 44, 44, 45, 46, 49, 50, 51, 51, 52, 52, 53, 54]
[1, 2, 5, 6, 8, 9, 9, 10, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 38, 39, 39, 40, 42, 43, 46, 47], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 57, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65]
[1, 2, 5, 6, 8, 9, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25, 25, 26, 28, 29, 29, 30, 32, 33, 33, 34, 36, 37, 37, 38, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54, 56, 57, 60, 61], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 51]
