[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
[1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 97, 98], [1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42]
[1, 2, 3, 4, 5, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 58, 59, 60, 61, 61, 62, 62, 63, 64, 65, 68, 69, 70, 71, 72], [1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 48, 49, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 62, 63, 63, 64, 65, 66, 67, 68]
[1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100], [1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40]
[1, 2, 6, 7, 11, 12, 15, 16, 16, 17, 20, 21, 21, 22, 25, 26, 26, 27, 29, 30, 30, 31, 31, 32, 34, 35, 35, 36, 39, 40, 40, 41, 43, 44, 44, 45, 45, 46, 48, 49, 49, 50, 53, 54, 54, 55, 57, 58, 58, 59, 59, 60, 62, 63, 63, 64, 67, 68, 68, 69, 72, 73, 73, 74, 77, 78, 82, 83, 87, 88], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 36, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52]
[1, 2, 8, 9, 11, 12, 15, 16, 18, 19, 21, 22, 22, 23, 25, 26, 28, 29, 29, 30, 31, 32, 32, 33, 35, 36, 38, 39, 39, 40, 41, 42, 42, 43, 45, 46, 48, 49, 49, 50, 51, 52, 52, 53, 55, 56, 58, 59, 59, 60, 61, 62, 62, 63, 65, 66, 68, 69, 69, 70, 72, 73, 75, 76, 79, 80, 82, 83, 89, 90], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 36, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 50]
[1, 2, 11, 12, 15, 16, 21, 22, 25, 26, 29, 30, 31, 32, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 87, 88, 89, 90, 93, 94, 97, 98, 103, 104, 107, 108, 117, 118], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66]
[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 76], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36]
