[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
[1, 2, 3, 4, 5, 6, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 25, 26, 27, 28, 29, 30], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18]
[1, 2, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 17, 18, 18, 19, 20, 23, 24, 25, 26], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22]
[1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16]
[1, 2, 3, 5, 6, 7, 7, 8, 9, 11, 12, 13, 13, 14, 15, 17, 18, 19, 19, 20, 21, 23, 24, 25], [1, 2, 3, 4, 4, 5, 6, 7, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 20, 20, 21, 22, 23]
[1, 2, 3, 7, 7, 8, 8, 9, 9, 13, 13, 14, 14, 15, 15, 19, 19, 20, 20, 21, 21, 25, 26, 27], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21]
[1, 2, 3, 7, 8, 9, 13, 13, 14, 14, 15, 15, 19, 19, 20, 20, 21, 21, 25, 26, 27, 31, 32, 33], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15]
[1, 2, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19], [1, 2, 3, 3, 4, 5, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 25, 26, 27, 27, 28, 29]
[1, 2, 4, 5, 5, 6, 8, 9, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25], [1, 2, 3, 3, 4, 5, 7, 8, 9, 9, 10, 11, 13, 14, 15, 15, 16, 17, 19, 20, 21, 21, 22, 23]
[1, 2, 4, 5, 7, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 26, 27], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21]
[1, 2, 4, 5, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25, 29, 30, 32, 33], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15]
[1, 2, 5, 5, 6, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 21, 21, 22, 22, 25, 26], [1, 2, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 19, 20, 20, 21, 22]
[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20]
[1, 2, 5, 6, 9, 10, 13, 13, 14, 14, 17, 17, 18, 18, 21, 21, 22, 22, 25, 26, 29, 30, 33, 34], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14]
[1, 2, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 35, 36], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 11, 11, 11, 11, 13, 13, 13, 15, 15, 17], [1, 2, 2, 3, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 29, 30, 30, 31]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 9, 9, 11, 13, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 23], [1, 2, 2, 3, 7, 8, 8, 9, 9, 10, 10, 11, 15, 16, 16, 17, 17, 18, 18, 19, 23, 24, 24, 25]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23]
[1, 3, 3, 5, 5, 7, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 25, 27, 27, 29, 29, 31], [1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 17]
[1, 3, 3, 5, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 29, 31, 31, 33], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 14, 14, 15]
